# Official DWD Open Data inventory captured 2026-08-14.
# Fields are pipe-delimited:
# KIND|MODEL|KEY|OFFICIAL URL OR FILENAME TEMPLATE|OBJECT COUNT|SHA-256 OR LEVELS|DECODE EVIDENCE|NOTES
SCHEDULE|icon-eu|main-00-06-12-18|https://opendata.dwd.de/weather/nwp/icon-eu/grib/{cycle}/t_2m/|93|f000-f078 hourly; f081-f120 three-hourly||one .grib2.bz2 object per valid hour
SCHEDULE|icon-eu|short-03-09-15-21|https://opendata.dwd.de/weather/nwp/icon-eu/grib/{cycle}/t_2m/|34|f000-f030 hourly; f036/f042/f048||current Open Data inventory ends at f048
SCHEDULE|icon-d2|00-03-06-09-12-15-18-21|https://opendata.dwd.de/weather/nwp/icon-d2/grib/{cycle}/t_2m/|49|f000-f048 hourly||one .grib2.bz2 object per named hour; some objects contain 15-minute messages
SURFACE|icon-eu|t_2m|icon-eu_europe_regular-lat-lon_single-level_{cycle}_{lead}_T_2M.grib2.bz2|93|||canonical temperature at 2 m AGL
SURFACE|icon-eu|td_2m|icon-eu_europe_regular-lat-lon_single-level_{cycle}_{lead}_TD_2M.grib2.bz2|93|||canonical dewpoint at 2 m AGL
SURFACE|icon-eu|relhum_2m|icon-eu_europe_regular-lat-lon_single-level_{cycle}_{lead}_RELHUM_2M.grib2.bz2|93|||relative humidity at 2 m AGL
SURFACE|icon-eu|u_10m|icon-eu_europe_regular-lat-lon_single-level_{cycle}_{lead}_U_10M.grib2.bz2|93|||canonical U wind at 10 m AGL
SURFACE|icon-eu|v_10m|icon-eu_europe_regular-lat-lon_single-level_{cycle}_{lead}_V_10M.grib2.bz2|93|||canonical V wind at 10 m AGL
SURFACE|icon-eu|pmsl|icon-eu_europe_regular-lat-lon_single-level_{cycle}_{lead}_PMSL.grib2.bz2|93|||mean sea-level pressure
SURFACE|icon-eu|ps|icon-eu_europe_regular-lat-lon_single-level_{cycle}_{lead}_PS.grib2.bz2|93|||surface pressure
SURFACE|icon-eu|hsurf|icon-eu_europe_regular-lat-lon_time-invariant_{cycle}_HSURF.grib2.bz2|1|||static surface height per cycle
SURFACE|icon-eu|tot_prec|icon-eu_europe_regular-lat-lon_single-level_{cycle}_{lead}_TOT_PREC.grib2.bz2|93|||run-total accumulation; WMO duration unit is minutes
SURFACE|icon-d2|t_2m|icon-d2_germany_regular-lat-lon_single-level_{cycle}_{lead}_2d_t_2m.grib2.bz2|49|||canonical temperature at 2 m AGL
SURFACE|icon-d2|td_2m|icon-d2_germany_regular-lat-lon_single-level_{cycle}_{lead}_2d_td_2m.grib2.bz2|49|||canonical dewpoint at 2 m AGL
SURFACE|icon-d2|relhum_2m|icon-d2_germany_regular-lat-lon_single-level_{cycle}_{lead}_2d_relhum_2m.grib2.bz2|49|||relative humidity at 2 m AGL
SURFACE|icon-d2|u_10m|icon-d2_germany_regular-lat-lon_single-level_{cycle}_{lead}_2d_u_10m.grib2.bz2|49|||canonical U wind at 10 m AGL
SURFACE|icon-d2|v_10m|icon-d2_germany_regular-lat-lon_single-level_{cycle}_{lead}_2d_v_10m.grib2.bz2|49|||canonical V wind at 10 m AGL
SURFACE|icon-d2|pmsl|icon-d2_germany_regular-lat-lon_single-level_{cycle}_{lead}_2d_pmsl.grib2.bz2|49|||mean sea-level pressure
SURFACE|icon-d2|ps|icon-d2_germany_regular-lat-lon_single-level_{cycle}_{lead}_2d_ps.grib2.bz2|49|||surface pressure
SURFACE|icon-d2|hsurf|icon-d2_germany_regular-lat-lon_time-invariant_{cycle}_000_0_hsurf.grib2.bz2|1|||static surface height per cycle
